"","X","YEAR","SERIAL","MONTH","CPSID","CPSIDP","MISH","NUMPREC","STATEFIP","HardHit","METRO","METAREA","COUNTY","PERNUM","AGE","X20.35","X36.50","X51.","SEX","RACE","HISPAN","MARST","CITIZEN","CLASSWKR","UHRSWORKT","UHRSWORK1","UHRSWORK2","AHRSWORKT","AHRSWORK1","AHRSWORK2","MULTJOB","EDUC","Gig1","Gig2","Gig3","diff1"
"106215",106214,2020,28152,2,20190102845600,20190102845602,6,2,23,0,1,9998,23011,2,55,0,0,1,1,100,0,1,1,22,58,50,8,63,55,8,2,92,0,0,1,5
"106233",106232,2020,28173,2,20181202852000,20181202852001,7,4,23,0,1,9998,0,1,40,0,1,0,2,100,400,6,1,22,48,40,8,48,40,8,2,81,0,0,1,0
"106271",106270,2020,28236,2,20181202858500,20181202858502,7,3,23,0,4,6401,23005,2,71,0,0,1,1,100,0,1,1,22,63,60,3,57,55,2,2,125,0,0,1,-5
"106316",106315,2020,28300,2,20181202864200,20181202864202,7,2,23,0,4,6401,23005,2,66,0,0,1,1,100,0,1,1,22,70,30,40,70,30,40,2,92,0,0,1,0
"106408",106407,2020,28422,2,20200102842600,20200102842601,2,2,23,0,4,4290,23001,1,31,1,0,0,1,100,0,1,1,23,55,40,15,47,32,15,2,111,0,0,1,-8
"106409",106408,2020,28422,2,20200102842600,20200102842602,2,2,23,0,4,4290,23001,2,27,1,0,0,2,100,0,1,1,22,60,40,20,63,43,20,2,73,0,0,1,3
"106425",106424,2020,28435,2,20200102843900,20200102843901,2,2,23,0,4,6401,23005,1,55,0,0,1,2,100,0,2,1,22,44,32,12,44,32,12,2,50,0,1,1,0
"106476",106475,2020,28527,2,20191202846400,20191202846401,3,2,24,1,2,722,24510,1,31,1,0,0,1,100,0,1,1,22,50,35,15,40,25,15,2,123,0,0,1,-10
"106536",106535,2020,28627,2,20200102863200,20200102863201,2,5,24,1,2,722,24510,1,43,0,1,0,1,100,400,1,4,22,50,45,5,40,25,15,2,73,0,0,1,-20
"106548",106547,2020,28647,2,20191202859800,20191202859801,3,1,24,1,2,722,24510,1,27,1,0,0,1,200,0,6,1,13,48,36,12,48,36,12,2,111,1,0,1,0
"106665",106664,2020,28826,2,20181202917400,20181202917404,7,4,24,1,3,722,0,2,37,0,1,0,2,200,0,6,1,28,52,40,12,52,40,12,2,92,0,0,1,0
"106828",106827,2020,28985,2,20200102899300,20200102899301,2,1,24,1,3,8840,24031,1,74,0,0,1,2,100,0,5,1,13,50,40,10,50,40,10,2,123,1,0,1,0
"106877",106876,2020,29056,2,20181202943200,20181202943202,7,2,24,1,3,722,24003,2,64,0,0,1,1,100,0,1,1,22,32,16,16,32,16,16,2,125,0,1,1,0
"106881",106880,2020,29067,2,20190102939500,20190102939501,6,4,24,1,3,722,0,1,29,1,0,0,1,100,0,1,1,22,50,35,15,50,35,15,2,111,0,0,1,0
"106913",106912,2020,29120,2,20190102944400,20190102944401,6,2,24,1,3,722,0,1,72,0,0,1,1,100,0,6,1,23,70,40,30,70,30,40,2,111,0,0,1,-10
"106958",106957,2020,29190,2,20200102919200,20200102919201,2,1,24,1,3,722,0,1,70,0,0,1,2,100,0,4,1,23,28,16,12,12,8,4,2,111,0,1,1,-8
"106967",106966,2020,29203,2,20191202916200,20191202916201,3,2,24,1,3,8840,0,1,32,1,0,0,1,200,0,6,1,22,50,40,10,50,40,10,2,111,0,0,1,0
"107047",107046,2020,29333,2,20191202928500,20191202928503,3,4,24,1,4,7130,0,3,29,1,0,0,1,651,0,6,5,22,80,40,40,48,24,24,2,40,0,0,1,-16
"107114",107113,2020,29412,2,20191202936100,20191202936103,3,3,25,1,2,1125,25025,3,19,0,0,0,2,200,0,6,1,22,50,25,25,50,40,10,2,73,0,1,1,15
"107226",107225,2020,29569,2,20181202992600,20181202992606,7,7,25,1,2,1125,25025,5,39,0,1,0,2,200,0,6,1,27,40,24,16,40,24,16,2,73,0,1,1,0
"107230",107229,2020,29575,2,20190102985600,20190102985601,6,1,25,1,2,1125,25025,1,24,1,0,0,2,100,0,6,1,22,23,15,8,28,20,8,2,123,0,1,1,5
"107254",107253,2020,29609,2,20190102989300,20190102989301,6,2,25,1,2,1125,25017,1,62,0,0,1,1,651,0,1,4,22,40,40,0,40,20,20,2,111,0,0,1,-20
"107282",107281,2020,29635,2,20190102992600,20190102992601,6,1,25,1,3,1125,25017,1,27,1,0,0,2,651,0,6,1,22,55,40,15,50,40,10,2,111,0,0,1,0
"107345",107344,2020,29715,2,20191202968400,20191202968401,3,4,25,1,3,1125,25021,1,43,0,1,0,2,200,0,1,4,22,50,40,10,55,40,15,2,124,0,0,1,0
"107376",107375,2020,29743,2,20190103003100,20190103003101,6,3,25,1,3,1125,25021,1,35,1,0,0,1,801,0,1,4,22,52,40,12,52,40,12,2,81,0,0,1,0
"107385",107384,2020,29752,2,20190103004600,20190103004602,6,5,25,1,3,1125,25017,2,44,0,1,0,2,100,0,1,1,23,24,15,9,35,15,20,2,124,0,1,1,0
"107453",107452,2020,29850,2,20191202982500,20191202982506,3,6,25,1,3,9240,25027,6,19,0,0,0,2,100,0,6,1,22,41,16,25,41,16,25,2,81,0,1,1,0
"107530",107529,2020,29920,2,20200102993800,20200102993801,2,2,25,1,3,1125,25017,1,27,1,0,0,1,100,0,6,1,23,42,40,2,42,40,2,2,123,0,0,1,0
"107558",107557,2020,29956,2,20200102997700,20200102997701,2,3,25,1,3,1125,25017,1,55,0,0,1,1,100,0,1,1,14,50,40,10,50,40,10,2,73,0,0,1,0
"107637",107636,2020,30076,2,20190103038100,20190103038103,6,7,25,1,3,1125,25009,3,29,1,0,0,2,100,400,2,5,22,46,40,6,46,40,6,2,60,0,0,1,0
"107660",107659,2020,30088,2,20190303041500,20190303041502,7,2,25,1,3,1125,25023,2,71,0,0,1,2,100,0,1,1,28,38,33,5,38,33,5,2,92,0,1,1,0
"107780",107779,2020,30234,2,20181203061000,20181203061002,7,2,25,1,3,1125,25017,2,60,0,0,1,2,100,0,1,1,27,40,32,8,40,32,8,2,81,0,1,1,0
"107832",107831,2020,30282,2,20200103030100,20200103030101,2,2,25,1,3,1125,25021,1,66,0,0,1,1,100,0,1,4,22,47,32,15,47,32,15,2,123,0,1,1,0
"107878",107877,2020,30334,2,20181203072200,20181203072202,7,4,25,1,3,1125,25009,2,33,1,0,0,2,100,0,1,1,22,30,10,20,30,10,20,2,111,0,1,1,0
"107922",107921,2020,30385,2,20191203037800,20191203037801,3,2,25,1,3,1125,25017,1,36,0,1,0,2,100,0,6,1,22,45,40,5,41,40,1,2,123,0,0,1,0
"107975",107974,2020,30461,2,20200103047800,20200103047801,2,3,25,1,3,1125,25009,1,25,1,0,0,2,100,200,6,2,22,40,30,10,40,30,10,2,92,0,1,1,0
"108119",108118,2020,30617,2,20200103061400,20200103061402,2,3,25,1,3,1125,25017,2,54,0,0,1,2,100,0,1,1,28,30,20,10,30,20,10,2,111,0,1,1,0
"108160",108159,2020,30682,2,20190103100800,20190103100801,6,1,25,1,0,9997,0,1,35,1,0,0,2,100,0,6,1,23,50,40,10,58,48,10,2,81,0,0,1,8
"108173",108172,2020,30716,2,20200103072300,20200103072301,2,2,25,1,4,741,25001,1,74,0,0,1,1,100,0,1,1,23,40,20,20,20,15,5,2,125,0,1,1,-5
"108176",108175,2020,30725,2,20190103104800,20190103104801,6,2,25,1,0,9997,0,1,32,1,0,0,2,100,0,6,1,23,32,24,8,32,24,8,2,123,0,1,1,0
"108197",108196,2020,30765,2,20191203073300,20191203073302,3,2,25,1,4,741,25001,2,59,0,0,1,2,100,0,1,1,22,66,48,18,66,48,18,2,92,0,0,1,0
"108216",108215,2020,30800,2,20181203120800,20181203120801,7,2,26,1,2,2161,26163,1,71,0,0,1,1,651,0,1,4,22,30,20,10,30,20,10,2,111,0,1,1,0
"108244",108243,2020,30836,2,20190103117200,20190103117201,6,2,26,1,2,2161,26125,1,54,0,0,1,1,651,0,1,5,22,60,40,20,60,40,20,2,123,0,0,1,0
